gene_id,C1,C2,D1,D2
ENSG00000284662|OR4F16,1,2,0,2
ENSG00000171396|KRTAP4-4,0,0,0,0
ENSG00000172716|SLFN11,386,529,492,656
ENSG00000167281|RBFOX3,851,730,559,646
ENSG00000179314|WSCD1,0,0,3,0
ENSG00000154263|ABCA10,21,16,27,19
ENSG00000141506|PIK3R5,295,92,211,272
ENSG00000174292|TNK1,772,681,548,792
ENSG00000141219|C17orf80,6170,7217,5110,6628
ENSG00000153930|ANKFN1,99,150,107,110
ENSG00000197079|KRT35,0,0,0,3
ENSG00000108840|HDAC5,4137,4017,2712,3452
ENSG00000172146|OR1A1,0,0,0,0
ENSG00000072310|SREBF1,13485,12554,7522,9503
ENSG00000204913|LRRC3C,6,5,8,0
ENSG00000274512|TBC1D3L,8,5,4,5
ENSG00000176809|LRRC37A3,1154,1117,703,797
ENSG00000073605|GSDMB,700,649,489,558
ENSG00000159314|ARHGAP27,1419,1233,831,1051
ENSG00000167549|CORO6,250,216,299,263
ENSG00000167525|PROCA1,394,323,233,289
ENSG00000204889|KRT40,0,0,0,0
ENSG00000141194|OR4D1,0,0,0,0
ENSG00000079101|CLUL1,185,226,168,176
ENSG00000158270|COLEC12,925,929,631,866
ENSG00000168454|TXNDC2,0,17,8,18
ENSG00000255112|CHMP1B,15776,17078,11746,14299
ENSG00000141401|IMPA2,6897,5934,4427,5408
ENSG00000170579|DLGAP1,67,97,70,79
ENSG00000079134|THOC1,7980,8962,6689,7904
ENSG00000168502|MTCL1,3069,3565,3541,4044
ENSG00000177143|CETN1,0,0,0,0
ENSG00000141433|ADCYAP1,4,3,3,0
ENSG00000101574|METTL4,2903,3296,2399,2884
ENSG00000168461|RAB31,6807,7326,5945,6570
ENSG00000141447|OSBPL1A,3241,3747,2814,3514
ENSG00000101557|USP14,23417,26562,19848,24837
ENSG00000206432|TMEM200C,0,0,0,0
ENSG00000176105|YES1,29048,39230,31415,37922
ENSG00000166974|MAPRE2,2367,2375,2195,2858
ENSG00000134775|FHOD3,33,33,26,29
ENSG00000180777|ANKRD30B,0,0,0,0
ENSG00000128789|PSMG2,6769,6526,4919,6157
ENSG00000185231|MC2R,0,0,0,0
ENSG00000197705|KLHL14,23233,28491,15251,19171
ENSG00000078142|PIK3C3,3296,3825,2663,3645
ENSG00000080986|NDC80,9314,10628,5551,6633
ENSG00000178127|NDUFV2,23077,22361,15633,19662
ENSG00000154889|MPPE1,3010,2543,2237,2169
ENSG00000101489|CELF4,203,181,170,140
ENSG00000231824|AKAIN1,0,0,0,0
ENSG00000132874|SLC14A2,0,15,0,7
ENSG00000017797|RALBP1,28752,29038,20655,25348
ENSG00000167315|ACAA2,4062,4074,2911,3887
ENSG00000141380|SS18,12231,14146,9606,11824
ENSG00000101745|ANKRD12,12036,12660,9921,11966
ENSG00000134278|SPIRE1,1861,2234,1958,2273
ENSG00000152242|C18orf25,7674,9084,6455,8467
ENSG00000154839|SKA1,1094,1239,965,1146
ENSG00000152223|EPG5,2531,3570,2632,3201
ENSG00000152234|ATP5F1A,50056,49209,32927,41567
ENSG00000101639|CEP192,6945,10167,8568,10506
ENSG00000172361|CFAP53,191,192,145,180
ENSG00000141425|RPRD1A,11980,14106,11354,13324
ENSG00000152214|RIT2,0,0,0,0
ENSG00000212710|CTAGE1,3,1,5,3
ENSG00000101624|CEP76,3291,3915,3043,3794
ENSG00000174448|STARD6,46,50,20,38
ENSG00000132872|SYT4,0,0,0,0
ENSG00000134489|HRH4,4,3,0,0
ENSG00000101773|RBBP8,8345,11175,9309,11522
ENSG00000168234|TTC39C,8059,8677,5801,7400
ENSG00000187323|DCC,5,6,0,2
ENSG00000141639|MAPK4,0,5,0,0
ENSG00000197046|SIGLEC15,6,7,4,7
ENSG00000141622|RNF165,78,65,41,82
ENSG00000134042|MRO,0,6,8,3
ENSG00000166845|C18orf54,1940,2600,2018,2367
ENSG00000134046|MBD2,12816,14054,9320,11066
ENSG00000067900|ROCK1,7010,10698,7758,9766
ENSG00000177511|ST8SIA3,0,0,0,0
ENSG00000152240|HAUS1,2358,2412,1791,2110
ENSG00000176641|RNF152,726,940,763,942
ENSG00000166510|CCDC68,521,634,570,594
ENSG00000266997,0,0,0,0
ENSG00000175387|SMAD2,9139,10458,7533,9512
ENSG00000041353|RAB27B,970,1457,1107,1394
ENSG00000267699,10,4,4,16
ENSG00000134443|GRP,8,21,11,16
ENSG00000141655|TNFRSF11A,131,153,131,145
ENSG00000091164|TXNL1,14096,13806,10329,12392
ENSG00000134030|CTIF,1838,1667,1176,1439
ENSG00000082212|ME2,3018,3563,3080,3771
ENSG00000141441|GAREM1,1296,1605,1358,1636
ENSG00000141642|ELAC1,979,1075,765,865
ENSG00000152229|PSTPIP2,370,382,400,429
ENSG00000184828|ZBTB7C,109,124,61,95
ENSG00000141664|ZCCHC2,2144,2719,1782,2208
ENSG00000228075|BOD1L2,0,2,0,5
ENSG00000166569|CPLX4,5,0,3,0
ENSG00000101782|RIOK3,8644,10219,8493,10245
ENSG00000141665|FBXO15,158,187,123,109
ENSG00000141458|NPC1,9387,9992,7429,9688
ENSG00000141437|SLC25A52,23,30,32,44
ENSG00000167306|MYO5B,16468,20318,13153,15852
ENSG00000172466|ZNF24,8316,10987,8095,10431
ENSG00000166562|SEC11C,2867,2635,1882,2384
ENSG00000081138|CDH7,0,0,0,0
ENSG00000134779|TPGS2,13086,13696,9970,12077
ENSG00000242550|SERPINB10,0,0,0,0
ENSG00000166603|MC4R,63,59,61,61
ENSG00000176890|TYMS,14563,16389,13812,18850
ENSG00000166479|TMX3,5155,6487,5309,6561
ENSG00000101546|RBFA,1752,1693,1303,1513
ENSG00000141452|RMC1,3470,3294,2419,3071
ENSG00000166396|SERPINB7,452,521,244,348
ENSG00000101542|CDH20,0,5,3,12
ENSG00000175354|PTPN2,13126,14478,10004,12087
ENSG00000085415|SEH1L,16691,18868,13844,17308
ENSG00000074695|LMAN1,19719,26928,19312,24562
ENSG00000186496|ZNF396,278,293,189,244
ENSG00000081913|PHLPP1,1511,2028,1400,1766
ENSG00000071991|CDH19,0,0,0,0
ENSG00000226742|HSBP1L1,1781,1779,1274,1396
ENSG00000141469|SLC14A1,0,3,8,0
ENSG00000132199|ENOSF1,14574,15015,12267,12849
ENSG00000206026|SMIM21,0,0,0,0
ENSG00000101544|ADNP2,5189,6033,4421,5498
ENSG00000141428|C18orf21,2997,2976,2211,2563
ENSG00000134504|KCTD1,8385,9116,5472,6919
ENSG00000141424|SLC39A6,21374,25941,18906,24249
ENSG00000198081|ZBTB14,2537,3063,2400,3023
ENSG00000166573|GALR1,0,0,0,0
ENSG00000198795|ZNF521,30,30,18,25
ENSG00000221887|HMSD,21,3,0,17
ENSG00000154059|IMPACT,4389,5385,3963,4703
ENSG00000267127,11,20,17,14
ENSG00000141668|CBLN2,0,0,0,0
ENSG00000134438|RAX,19,0,5,6
ENSG00000166960|CCDC178,66,91,71,74
ENSG00000141759|TXNL4A,7413,7291,4794,6234
ENSG00000197971|MBP,20927,24089,14181,17548
ENSG00000101493|ZNF516,4242,5521,3775,4623
ENSG00000154080|CHST9,99,152,108,92
ENSG00000186812|ZNF397,2160,2478,1989,2256
ENSG00000101680|LAMA1,13299,17646,14280,16592
ENSG00000134490|TMEM241,3293,3086,2158,2698
ENSG00000173213|TUBB8B,29,22,23,37
ENSG00000134759|ELP2,13845,15152,10725,13702
ENSG00000150637|CD226,11,21,13,34
ENSG00000101695|RNF125,570,656,403,618
ENSG00000197563|PIGN,2571,3284,2357,2893
ENSG00000075643|MOCOS,539,444,419,525
ENSG00000166342|NETO1,0,0,0,0
ENSG00000166377|ATP9B,817,957,631,834
ENSG00000133313|CNDP2,9423,9346,6036,7680
ENSG00000197632|SERPINB2,0,0,0,0
ENSG00000267140,0,8,2,0
ENSG00000150656|CNDP1,4,6,2,5
ENSG00000178184|PARD6G,630,574,597,761
ENSG00000186814|ZSCAN30,2645,3659,2914,3136
ENSG00000128791|TWSG1,9534,11526,9981,11906
ENSG00000206052|DOK6,61,60,64,41
ENSG00000150477|KIAA1328,578,839,462,583
ENSG00000180011|ZADH2,2915,3469,2127,2699
ENSG00000154065|ANKRD29,554,473,341,470
ENSG00000166401|SERPINB8,917,902,652,942
ENSG00000183287|CCBE1,0,0,0,0
ENSG00000206422|LRRC30,0,0,0,0
ENSG00000078043|PIAS2,3812,4249,3201,4191
ENSG00000167220|HDHD2,4402,4598,3613,4705
ENSG00000267228,0,0,0,0
ENSG00000134049|IER3IP1,4056,4049,3155,3720
ENSG00000288616,1,3,6,2
ENSG00000288607,9,7,17,4
ENSG00000288631,9,5,11,4
ENSG00000215474|SKOR2,0,0,0,0
ENSG00000177426|TGIF1,9056,8426,5910,7186
ENSG00000141384|TAF4B,1754,2181,1894,2283
ENSG00000101596|SMCHD1,17798,27326,22848,28296
ENSG00000141682|PMAIP1,1170,1585,1671,2212
ENSG00000175322|ZNF519,2206,2486,2489,2862
ENSG00000101558|VAPA,31045,33069,21781,27314
ENSG00000175065|DSG4,0,3,2,2
ENSG00000134757|DSG3,9,0,3,3
ENSG00000118271|TTR,3,0,0,3
ENSG00000170558|CDH2,9819,11843,7962,9969
ENSG00000215472|RPL17-C18orf32,4008,3171,682,1128
ENSG00000101670|LIPG,5172,6330,3694,4912
ENSG00000141627|DYM,3505,3776,2765,3442
ENSG00000141646|SMAD4,5388,6311,4661,6180
ENSG00000176624|MEX3C,5640,6877,4548,5737
ENSG00000196628|TCF4,7484,10042,6093,7941
ENSG00000171885|AQP4,185,207,93,187
ENSG00000275553|ELOA3CP,9,1,5,1
ENSG00000119547|ONECUT2,185,288,164,206
ENSG00000134440|NARS1,23085,27345,20648,26021
ENSG00000081923|ATP8B1,5172,6514,4327,5628
ENSG00000198796|ALPK2,17,50,24,6
ENSG00000172175|MALT1,4703,5692,4472,5487
ENSG00000153391|INO80C,881,788,636,835
ENSG00000173482|PTPRM,76,76,44,43
ENSG00000154655|L3MBTL4,6,0,0,2
ENSG00000141448|GATA6,653,588,527,691
ENSG00000101638|ST8SIA5,296,350,182,230
ENSG00000088756|ARHGAP28,1413,1945,1538,2031
ENSG00000134444|RELCH,2047,2498,1900,2275
ENSG00000074657|ZNF532,13047,16772,10922,13265
ENSG00000177576|C18orf32,1851,1681,1585,1880
ENSG00000179981|TSHZ1,1620,1716,1114,1385
ENSG00000154856|APCDD1,411,491,282,339
ENSG00000134265|NAPG,11190,12915,9141,11345
ENSG00000154864|PIEZO2,1032,1320,803,918
ENSG00000170677|SOCS6,525,744,569,718
ENSG00000141449|GREB1L,276,474,431,518
ENSG00000141446|ESCO1,3341,4432,3339,4243
ENSG00000167088|SNRPD1,9688,9329,7108,8497
ENSG00000158201|ABHD3,742,768,728,975
ENSG00000119537|KDSR,2985,3577,2864,3470
ENSG00000119541|VPS4B,6664,8137,5601,7354
ENSG00000206075|SERPINB5,1237,1305,1311,1595
ENSG00000171791|BCL2,522,688,532,744
ENSG00000181626|ANKRD62,193,375,219,268
ENSG00000176194|CIDEA,0,0,0,0
ENSG00000176014|TUBB6,13362,12610,11023,13401
ENSG00000177150|FAM210A,5463,5600,4580,5413
ENSG00000101654|RNMT,16175,18583,14439,17946
ENSG00000176136|MC5R,0,0,0,1
ENSG00000132205|EMILIN2,851,1001,565,611
ENSG00000101577|LPIN2,7359,9141,6673,8400
ENSG00000101605|MYOM1,109,188,83,130
ENSG00000101608|MYL12A,38976,36645,25881,32646
ENSG00000118680|MYL12B,39647,37596,27230,33747
ENSG00000152217|SETBP1,2676,3660,2393,2922
ENSG00000134762|DSC3,4939,6636,4738,6179
ENSG00000134765|DSC1,303,446,259,336
ENSG00000134760|DSG1,0,7,0,0
ENSG00000154611|PSMA8,3,0,0,0
ENSG00000154845|PPP4R1,15255,17156,12476,15753
ENSG00000131196|NFATC1,713,813,637,774
ENSG00000130856|ZNF236,2076,2652,1871,2308
ENSG00000153339|TRAPPC8,3912,5171,3962,4865
ENSG00000091157|WDR7,3655,5211,3505,4500
ENSG00000101752|MIB1,5244,9025,6777,8647
ENSG00000150636|CCDC102B,114,117,90,82
ENSG00000154040|CABYR,1812,2048,1498,1644
ENSG00000053747|LAMA3,10065,11757,7684,9770
ENSG00000141404|GNAL,597,964,541,1317
ENSG00000134758|RNF138,3395,3771,3250,4223
ENSG00000141434|MEP1B,3,0,0,0
ENSG00000167210|LOXHD1,0,0,0,0
ENSG00000176225|RTTN,635,755,737,805
ENSG00000197641|SERPINB13,0,0,0,0
ENSG00000206073|SERPINB4,3,0,0,0
ENSG00000206072|SERPINB11,0,0,0,0
ENSG00000057149|SERPINB3,0,0,6,0
ENSG00000141431|ASXL3,38,55,47,38
ENSG00000178690|DYNAP,0,14,0,17
ENSG00000168675|LDLRAD4,45,47,6,16
ENSG00000049759|NEDD4L,4788,5114,3715,4505
ENSG00000101746|NOL4,252,325,303,322
ENSG00000082397|EPB41L3,7,0,5,0
ENSG00000154832|CXXC1,6845,6217,4491,5220
ENSG00000101751|POLI,1135,1405,928,1174
ENSG00000187773|DIPK1C,0,0,0,0
ENSG00000075336|TIMM21,3008,3294,2319,2946
ENSG00000206043|C18orf63,0,0,0,0
ENSG00000166347|CYB5A,2583,2383,1861,2309
ENSG00000134769|DTNA,6518,7757,4877,5743
ENSG00000166634|SERPINB12,6,0,3,0
ENSG00000171451|DSEL,1979,2471,2061,2449
ENSG00000167216|KATNAL2,1224,1251,985,1182
ENSG00000141385|AFG3L2,28785,32673,22802,28619
ENSG00000141391|PRELID3A,368,360,279,415
ENSG00000060069|CTDP1,2390,1993,1241,1551
ENSG00000178342|KCNG2,14,32,21,14
ENSG00000122490|SLC66A2,2224,2019,1466,1775
ENSG00000134755|DSC2,15308,20253,13214,17366
ENSG00000206418|RAB12,11154,11462,8693,10818
ENSG00000066926|FECH,2879,3027,2376,2907
ENSG00000046604|DSG2,17838,23840,18218,23758
ENSG00000256463|SALL3,0,0,0,0
ENSG00000134508|CABLES1,2831,2863,2147,2755
ENSG00000236396|SLC35G4,0,0,0,0
ENSG00000118276|B4GALT6,937,1305,1169,1535
ENSG00000206181|ELOA2,6,3,7,2
ENSG00000183206|POTEC,0,0,0,0
ENSG00000265681|RPL17,57754,52528,38419,47621
ENSG00000101665|SMAD7,4258,4524,3142,3697
ENSG00000141429|GALNT1,4792,5801,4533,5454
ENSG00000215421|ZNF407,2105,2557,1593,2144
ENSG00000141644|MBD1,9951,9590,7451,9160
ENSG00000260861,0,0,0,0
ENSG00000171873|ADRA1D,0,0,0,0
ENSG00000101282|RSPO4,0,0,0,3
ENSG00000125903|DEFB129,0,0,0,0
ENSG00000101280|ANGPT4,0,8,3,0
ENSG00000256566,2,6,0,6
ENSG00000089012|SIRPG,0,0,0,0
ENSG00000171984|SHLD1,200,167,68,136
ENSG00000125827|TMX4,10050,11361,7969,10565
ENSG00000149346|SLX4IP,4745,5546,4093,4987
ENSG00000089199|CHGB,16,20,8,0
ENSG00000178591|DEFB125,0,0,0,0
ENSG00000125820|NKX2-2,0,0,0,0
ENSG00000088812|ATRN,11772,14188,9502,12857
ENSG00000125845|BMP2,0,0,0,0
ENSG00000132623|ANKEF1,7599,9882,7807,9518
ENSG00000101327|PDYN,9,6,0,0
ENSG00000166948|TGM6,0,0,0,0
ENSG00000125898|FAM110A,1005,936,590,857
ENSG00000173404|INSM1,2,0,0,0
ENSG00000185982|DEFB128,0,0,0,0
ENSG00000088826|SMOX,1539,1475,1090,1258
ENSG00000125788|DEFB126,0,0,0,0
ENSG00000132661|NXT1,2650,2500,1839,2383
ENSG00000132640|BTBD3,11752,14941,10608,13243
ENSG00000125816|NKX2-4,0,9,7,0
ENSG00000089063|TMEM230,10389,10993,7922,9972
ENSG00000125851|PCSK2,0,0,0,0
ENSG00000132639|SNAP25,50,44,25,46
ENSG00000088876|ZNF343,2347,2569,1940,2183
ENSG00000125815|CST8,0,0,0,0
ENSG00000101230|ISM1,353,368,168,257
ENSG00000125844|RRBP1,28021,28776,21467,24465
ENSG00000100997|ABHD12,7028,6460,4686,6081
ENSG00000125848|FLRT3,901,1008,714,864
ENSG00000170367|CST5,0,0,0,0
ENSG00000180424|DEFB123,0,5,9,0
ENSG00000089091|DZANK1,1630,1760,1047,1468
ENSG00000089195|TRMT6,6269,6624,5305,6307
ENSG00000284776,0,0,72,0
ENSG00000101463|SYNDIG1,0,0,0,0
ENSG00000101323|HAO1,0,0,0,0
ENSG00000125831|CST11,0,0,0,0
ENSG00000088930|XRN2,23798,28062,20741,25432
ENSG00000125772|GPCPD1,2136,2588,1869,2228
ENSG00000286022,0,0,0,0
ENSG00000125870|SNRPB2,18232,16945,12912,15470
ENSG00000131068|DEFB118,0,0,0,0
ENSG00000125810|CD93,0,0,0,0
ENSG00000101003|GINS1,5841,6231,5497,6319
ENSG00000077984|CST7,20,16,9,21
ENSG00000101474|APMAP,32275,31291,22617,28943
ENSG00000125864|BFSP1,402,388,268,366
ENSG00000088766|CRLS1,3528,3691,2560,3112
ENSG00000149435|GGTLC1,13,0,0,3
ENSG00000088320|REM1,35,55,37,38
ENSG00000170369|CST2,0,0,0,0
ENSG00000125868|DSTN,38482,37179,26006,33301
ENSG00000132664|POLR3F,2577,3077,2293,2869
ENSG00000078898|BPIFB2,10,7,3,0
ENSG00000125834|STK35,6124,6278,4269,5418
ENSG00000125872|LRRN4,71,109,97,157
ENSG00000215397|SCRT2,0,0,0,0
ENSG00000188559|RALGAPA2,5204,6827,4641,5816
ENSG00000198646|NCOA6,13244,17488,11769,14502
ENSG00000286235,0,0,0,0
ENSG00000088782|DEFB127,0,0,0,0
ENSG00000178726|THBD,0,0,0,0
ENSG00000101350|KIF3B,22867,25819,19216,23446
ENSG00000172296|SPTLC3,7976,9597,5587,7327
ENSG00000198183|BPIFA1,0,0,0,0
ENSG00000131069|ACSS2,6552,6908,4671,6036
ENSG00000215547|DEFB115,0,0,0,0
ENSG00000270299,0,0,0,8
ENSG00000078804|TP53INP2,3149,3655,2555,3226
ENSG00000171456|ASXL1,27390,28876,20839,25979
ENSG00000101384|JAG1,46049,58587,41830,53706
ENSG00000089057|SLC23A2,3767,4888,3573,4506
ENSG00000101435|CST9L,0,0,0,0
ENSG00000078814|MYH7B,79,96,74,61
ENSG00000124102|PI3,1524,1568,1202,1405
ENSG00000124157|SEMG2,0,0,0,0
ENSG00000124134|KCNS1,654,792,537,571
ENSG00000101310|SEC23B,15829,16740,12522,15907
ENSG00000089123|TASP1,4215,4286,3106,3936
ENSG00000170191|NANP,2022,2257,1942,2420
ENSG00000132792|CTNNBL1,8357,7978,5446,6743
ENSG00000180205|WFDC9,0,0,0,0
ENSG00000149639|SOGA1,55500,69307,41314,49060
ENSG00000196839|ADA,1210,1118,729,931
ENSG00000101442|ACTR5,1768,1635,1089,1267
ENSG00000124233|SEMG1,0,0,3,0
ENSG00000180305|WFDC10A,0,0,0,0
ENSG00000175121|WFDC5,0,5,0,0
ENSG00000182931|WFDC10B,0,0,0,0
ENSG00000101445|PPP1R16B,3883,4297,2362,2708
ENSG00000149633|KIAA1755,0,6,0,4
ENSG00000130684|ZNF337,888,829,724,835
ENSG00000025772|TOMM34,6455,6244,4776,5856
ENSG00000158296|SLC13A3,3,2,8,1
ENSG00000167104|BPIFB6,0,0,0,0
ENSG00000101438|SLC32A1,0,0,0,0
ENSG00000182035|ADIG,0,0,0,0
ENSG00000124143|ARHGAP40,109,97,110,119
ENSG00000101452|DHX35,3143,3283,2252,2753
ENSG00000124191|TOX2,816,614,548,611
ENSG00000196090|PTPRT,0,8,0,0
ENSG00000064655|EYA2,8064,7468,3954,4723
ENSG00000168703|WFDC12,0,10,0,6
ENSG00000172216|CEBPB,16708,15163,10184,12796
ENSG00000166913|YWHAB,65444,67227,49447,60713
ENSG00000180083|WFDC11,0,0,0,0
ENSG00000062598|ELMO2,5634,5716,4204,5220
ENSG00000101040|ZMYND8,6024,7165,4905,5716
ENSG00000198959|TGM2,2044,1967,1313,1638
ENSG00000240849|PEDS1,14538,13846,9682,11853
ENSG00000042062|RIPOR3,132,129,75,81
ENSG00000158480|SPATA2,7025,6844,5065,6315
ENSG00000101447|FAM83D,13050,12931,7695,9404
ENSG00000198185|ZNF334,0,6,8,0
ENSG00000170471|RALGAPB,23021,31898,23568,30331
ENSG00000197496|SLC2A10,1766,1808,1480,1919
ENSG00000124208|PEDS1-UBE2V1,0,0,0,0
ENSG00000158445|KCNB1,213,242,163,126
ENSG00000124249|KCNK15,2979,2481,1408,2345
ENSG00000149654|CDH22,16,0,0,0
ENSG00000149635|OCSTAMP,0,0,0,0
ENSG00000124226|RNF114,23826,23565,18245,23059
ENSG00000080189|SLC35C2,11040,9930,7308,8866
ENSG00000198768|APCDD1L,9,5,6,0
ENSG00000088298|EDEM2,3656,3653,2446,3107
ENSG00000089050|RBBP9,5879,6906,5050,6159
ENSG00000124151|NCOA3,9660,14689,11100,13179
ENSG00000101004|NINL,2637,2828,2219,2583
ENSG00000124089|MC3R,0,0,2,0
ENSG00000101104|PABPC1L,5195,4603,4309,4815
ENSG00000101425|BPI,0,0,0,0
ENSG00000101444|AHCY,43499,43256,31203,39602
ENSG00000167098|SUN5,0,0,0,0
ENSG00000132819|RBM38,21077,19278,13390,17103
ENSG00000124253|PCK1,278,265,137,220
ENSG00000124126|PREX1,3937,4357,3773,4407
ENSG00000172315|TP53RK,4552,4966,3598,4153
ENSG00000101019|UQCC1,8792,8796,6253,7726
ENSG00000124212|PTGIS,2105,2277,1803,2164
ENSG00000182621|PLCB1,3869,5557,3571,4474
ENSG00000054803|CBLN4,0,0,0,0
ENSG00000186190|BPIFB3,0,0,0,0
ENSG00000054793|ATP9A,6705,8916,6161,7797
ENSG00000125970|RALY,26606,23909,17001,21004
ENSG00000089101|CFAP61,76,81,39,53
ENSG00000124216|SNAI1,2466,2210,1509,1802
ENSG00000101391|CDK5RAP1,5850,5661,4050,4872
ENSG00000101109|STK4,12773,16942,13614,16761
ENSG00000256222|MTRNR2L3,14,20,25,11
ENSG00000101194|SLC17A9,0,2,0,0
ENSG00000019186|CYP24A1,33,99,31,57
ENSG00000125812|GZF1,3056,3423,2626,3180
ENSG00000100994|PYGB,23650,24107,16901,21448
ENSG00000132825|PPP1R3D,1209,1198,815,1173
ENSG00000101132|PFDN4,6568,6326,4503,5529
ENSG00000215545|DEFB116,0,0,0,0
ENSG00000101182|PSMA7,44840,40919,29682,36503
ENSG00000180483|DEFB119,0,0,0,0
ENSG00000124215|CDH26,54,44,52,66
ENSG00000101460|MAP1LC3A,924,817,575,751
ENSG00000197586|ENTPD6,11127,10359,7457,9095
ENSG00000130701|RBBP8NL,2200,1882,1174,1578
ENSG00000149646|CNBD2,86,69,58,47
ENSG00000101439|CST3,16208,14658,9932,12797
ENSG00000124227|ANKRD60,0,0,0,0
ENSG00000101193|GID8,21653,23693,17125,21822
ENSG00000131059|BPIFA3,0,0,0,0
ENSG00000124225|PMEPA1,475,570,388,502
ENSG00000101365|IDH3B,7029,6647,4801,5797
ENSG00000124164|VAPB,15014,16530,12304,15200
ENSG00000100991|TRPC4AP,10324,9990,7127,8927
ENSG00000101146|RAE1,23139,23265,17091,22013
ENSG00000131044|TTLL9,63,21,28,30
ENSG00000182463|TSHZ2,8812,10066,5205,6014
ENSG00000101161|PRPF6,23536,23775,15693,18762
ENSG00000054796|SPO11,30,22,15,26
ENSG00000132821|VSTM2L,83,66,40,37
ENSG00000204548|DEFB121,0,0,2,0
ENSG00000125977|EIF2S2,36453,36534,27369,33571
ENSG00000203883|SOX18,11,15,3,8
ENSG00000154930|ACSS1,23902,24149,16427,20269
ENSG00000101134|DOK5,1645,1625,1282,1474
ENSG00000158470|B4GALT5,40220,47121,36295,45623
ENSG00000149679|CABLES2,8222,8436,6475,7921
ENSG00000125999|BPIFB1,32,25,20,19
ENSG00000124256|ZBP1,1273,1186,708,751
ENSG00000020256|ZFP64,9733,10635,7843,9883
ENSG00000198276|UCKL1,9000,8011,5881,7309
ENSG00000166619|BLCAP,8756,8220,5930,7836
ENSG00000101180|HRH3,14,27,7,0
ENSG00000101115|SALL4,1237,1147,1097,1305
ENSG00000125780|TGM3,0,0,3,0
ENSG00000053438|NNAT,75,99,40,59
ENSG00000101144|BMP7,134548,135273,73315,92873
ENSG00000101407|TTI1,10714,11570,9027,11555
ENSG00000124237|C20orf85,0,0,0,0
ENSG00000132631|SCP2D1,0,0,0,0
ENSG00000125533|BHLHE23,0,0,0,0
ENSG00000179242|CDH4,27,15,12,10
ENSG00000101079|NDRG3,5452,5720,3869,4603
ENSG00000100983|GSS,6187,5977,4346,5517
ENSG00000171858|RPS21,69873,56678,39047,51380
ENSG00000101152|DNAJC5,23626,24117,16523,21175
ENSG00000087510|TFAP2C,2780,3221,2248,3031
ENSG00000131050|BPIFA2,1868,1820,1030,1199
ENSG00000184402|SS18L1,6937,7229,5526,7014
ENSG00000101361|NOP56,24403,23312,18516,22305
ENSG00000101096|NFATC2,1478,2039,1614,2124
ENSG00000064787|BCAS1,35,66,37,49
ENSG00000196074|SYCP2,470,606,527,574
ENSG00000130702|LAMA5,112050,111151,60421,74298
ENSG00000149657|LSM14B,13186,14482,10217,12289
ENSG00000087495|PHACTR3,0,0,6,5
ENSG00000125510|OPRL1,166,76,147,117
ENSG00000171700|RGS19,2440,1937,1863,2483
ENSG00000196396|PTPN1,19163,20461,14763,18805
ENSG00000101400|SNTA1,3107,2880,1719,2211
ENSG00000203880|PCMTD2,7731,8973,6938,8876
ENSG00000171703|TCEA2,4386,3954,3328,3925
ENSG00000130700|GATA5,0,12,12,19
ENSG00000196700|ZNF512B,22581,23272,17129,21406
ENSG00000129988|LBP,42,16,29,14
ENSG00000196227|FAM217B,7755,9980,7290,9009
ENSG00000080839|RBL1,3394,4666,4230,5402
ENSG00000124209|RAB22A,13220,15298,11616,14307
ENSG00000124205|EDN3,0,0,0,0
ENSG00000101413|RPRD1B,7834,9425,6863,8971
ENSG00000196132|MYT1,24,25,50,33
ENSG00000130706|ADRM1,37726,33595,23056,28318
ENSG00000025293|PHF20,11289,13290,9222,11055
ENSG00000197183|NOL4L,20440,22457,13044,15988
ENSG00000131067|GGT7,5057,4526,3298,3912
ENSG00000130590|SAMD10,2291,2001,1537,2015
ENSG00000124232|RBPJL,9,0,7,22
ENSG00000124145|SDC4,14922,15802,13645,16616
ENSG00000204070|SYS1,4907,4786,3489,4510
ENSG00000254806|SYS1-DBNDD2,729,360,173,397
ENSG00000124251|TP53TG5,129,106,90,107
ENSG00000124222|STX16,19384,20863,16116,19143
ENSG00000254995|STX16-NPEPL1,279,326,440,665
ENSG00000215440|NPEPL1,2293,2099,1629,1787
ENSG00000101158|NELFCD,14037,16633,11796,15548
ENSG00000101162|TUBB1,47,48,14,41
ENSG00000124172|ATP5F1E,35638,30759,21328,27041
ENSG00000101166|PRELID3B,20640,22239,17130,21025
ENSG00000125965|GDF5,0,0,6,10
ENSG00000126001|CEP250,6975,8543,6045,7236
ENSG00000125975|C20orf173,0,0,0,0
ENSG00000272897,0,0,0,0
ENSG00000244462|RBM12,20876,24955,18406,23400
ENSG00000197296|FITM2,2726,3013,1990,2489
ENSG00000124120|TTPAL,12472,14842,11362,14317
ENSG00000132824|SERINC3,17620,19949,13947,18162
ENSG00000168734|PKIG,3000,2655,2026,2533
ENSG00000101342|TLDC2,38,44,33,31
ENSG00000132823|OSER1,7916,7675,5817,7298
ENSG00000149596|JPH2,495,617,558,603
ENSG00000124193|SRSF6,36565,40778,29153,36059
ENSG00000288000,0,0,0,0
ENSG00000277611,0,0,3,0
ENSG00000101049|SGK2,83,74,61,62
ENSG00000101052|IFT52,4706,4890,3272,4440
ENSG00000101057|MYBL2,46861,44568,38666,47007
ENSG00000124196|GTSF1L,0,0,0,4
